,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
127,<simulations.Node object at 0x7fae4801cf40>,0,0,0.19095477386934673,0.06630520633984985,0.0048440301699055836,0.18634423897581792
128,<simulations.Node object at 0x7fae4801cfa0>,0,1,0.18090452261306533,0.06252607969104253,0.004612308147348516,0.19047619047619047
129,<simulations.Node object at 0x7fae48023040>,0,0,0.21608040201005024,0.07476038737015726,0.0054084994231736305,0.19269102990033224
130,<simulations.Node object at 0x7fae480230a0>,0,0,0.1457286432160804,0.05161824157548785,0.0038011630464037235,0.21921182266009853
131,<simulations.Node object at 0x7fae48023100>,0,0,0.21105527638190955,0.0737564517700038,0.0052908030619793845,0.17886178861788618
132,<simulations.Node object at 0x7fae48023160>,0,0,0.19095477386934673,0.06572264032289553,0.004841392636391238,0.1934566145092461
133,<simulations.Node object at 0x7fae480231c0>,0,1,0.1658291457286432,0.05965266459862338,0.004253103593445854,0.22348484848484848
134,<simulations.Node object at 0x7fae48023220>,0,1,0.23115577889447236,0.08016501930536742,0.005750182608983949,0.18743961352657004
135,<simulations.Node object at 0x7fae48023280>,0,1,0.21105527638190955,0.07450034449949226,0.00528267048585043,0.18815331010452963
136,<simulations.Node object at 0x7fae480232e0>,0,0,0.18592964824120603,0.06734806582394834,0.004704195752591556,0.21621621621621623
137,<simulations.Node object at 0x7fae48023340>,0,0,0.23618090452261306,0.08036878500946346,0.005877419330445454,0.20259019426456984
138,<simulations.Node object at 0x7fae480233a0>,0,0,0.23115577889447236,0.08051758807621594,0.005748791086777979,0.19710144927536233
139,<simulations.Node object at 0x7fae48023400>,0,0,0.23618090452261306,0.0849944341555892,0.005843647999595301,0.18316373728029603
140,<simulations.Node object at 0x7fae48023460>,0,1,0.19597989949748745,0.06838684346295164,0.004951499069724367,0.19568151147098514
141,<simulations.Node object at 0x7fae480234c0>,0,1,0.12562814070351758,0.04409288776189783,0.0033502569122355577,0.17333333333333334
142,<simulations.Node object at 0x7fae48023520>,0,1,0.16080402010050251,0.057080061009235565,0.004143621903681691,0.20766129032258066
143,<simulations.Node object at 0x7fae48023580>,0,1,0.18090452261306533,0.06446122202288392,0.0045970790025884585,0.2111111111111111
144,<simulations.Node object at 0x7fae480235e0>,0,0,0.21105527638190955,0.07597458802363187,0.005278109201249866,0.2148664343786295
145,<simulations.Node object at 0x7fae48023640>,0,1,0.24120603015075376,0.08493524443954564,0.005968698481060438,0.1950354609929078
146,<simulations.Node object at 0x7fae480236a0>,0,0,0.22613065326633167,0.0779274311453481,0.005641509259541283,0.19292929292929292
147,<simulations.Node object at 0x7fae48023700>,0,1,0.24623115577889448,0.08732438142889185,0.006082340616921625,0.21428571428571427
148,<simulations.Node object at 0x7fae48023760>,0,0,0.19597989949748745,0.06870594124074034,0.004947909132570345,0.1970310391363023
149,<simulations.Node object at 0x7fae480237c0>,0,1,0.1708542713567839,0.061342392065518454,0.004370948169281221,0.2192513368983957
150,<simulations.Node object at 0x7fae48023820>,0,0,0.18592964824120603,0.06579314578567058,0.00471188923167755,0.19519519519519518
151,<simulations.Node object at 0x7fae48023880>,0,1,0.18592964824120603,0.06486185461095119,0.004718053734019955,0.1816816816816817
152,<simulations.Node object at 0x7fae480238e0>,0,0,0.20603015075376885,0.07230386175237259,0.005173492094540766,0.19390243902439025
153,<simulations.Node object at 0x7fae48023940>,0,1,0.21105527638190955,0.07537178330812228,0.005280158923647677,0.19744483159117304
154,<simulations.Node object at 0x7fae480239a0>,0,0,0.2663316582914573,0.09525211293409101,0.0065301566339961755,0.2169811320754717
155,<simulations.Node object at 0x7fae48023a00>,0,1,0.18090452261306533,0.06269205789190149,0.004608047920285562,0.1984126984126984
156,<simulations.Node object at 0x7fae48023a60>,0,0,0.23618090452261306,0.0841364615399012,0.005853384716709699,0.19888991674375578
157,<simulations.Node object at 0x7fae48023ac0>,0,1,0.24623115577889448,0.08488027493743913,0.006095438470307983,0.18962585034013604
158,<simulations.Node object at 0x7fae48023b20>,0,1,0.12562814070351758,0.04437136326251063,0.003348245279642583,0.18333333333333332
159,<simulations.Node object at 0x7fae48023b80>,0,1,0.23115577889447236,0.08058041686154564,0.005746599360968108,0.19033816425120773
160,<simulations.Node object at 0x7fae48023be0>,0,0,0.17587939698492464,0.06030232219270276,0.004502474546441723,0.1899159663865546
161,<simulations.Node object at 0x7fae48023c40>,0,0,0.135678391959799,0.04714232504325268,0.0035806320043477494,0.1908831908831909
162,<simulations.Node object at 0x7fae48023ca0>,0,0,0.19095477386934673,0.06956513306804164,0.004814699902497049,0.21052631578947367
163,<simulations.Node object at 0x7fae48023d00>,0,0,0.1708542713567839,0.060690717294902594,0.004367937952172998,0.2103386809269162
164,<simulations.Node object at 0x7fae48023d60>,0,0,0.22110552763819097,0.0768247433961124,0.005523392067515225,0.193446088794926
165,<simulations.Node object at 0x7fae48023dc0>,0,1,0.18592964824120603,0.06519292459104267,0.0047210984180495455,0.2042042042042042
166,<simulations.Node object at 0x7fae48023e20>,0,1,0.20603015075376885,0.07227669984016799,0.005176779935240284,0.1902439024390244
167,<simulations.Node object at 0x7fae48023e80>,0,0,0.21105527638190955,0.07415776036062748,0.0052912408121069746,0.19396051103368175
168,<simulations.Node object at 0x7fae48023ee0>,0,1,0.20603015075376885,0.07383230436805241,0.005164012357320924,0.21707317073170732
169,<simulations.Node object at 0x7fae48023f40>,0,1,0.20603015075376885,0.07017857388511324,0.005190089679848044,0.17804878048780487
170,<simulations.Node object at 0x7fae48023fa0>,0,0,0.20100502512562815,0.07165417353035022,0.005058234331103099,0.2153846153846154
171,<simulations.Node object at 0x7fae4802c040>,0,1,0.18090452261306533,0.06268629320440795,0.00461133027905876,0.19047619047619047
172,<simulations.Node object at 0x7fae4802c0a0>,0,1,0.18592964824120603,0.06409026962357282,0.004727215550110076,0.1996996996996997
173,<simulations.Node object at 0x7fae4802c100>,0,0,0.1658291457286432,0.05973176104979595,0.00424929027742687,0.2159090909090909
174,<simulations.Node object at 0x7fae4802c160>,0,0,0.22613065326633167,0.07790954147848626,0.005640385929111917,0.19090909090909092
175,<simulations.Node object at 0x7fae4802c1c0>,0,1,0.25125628140703515,0.08936622778955294,0.006199457447935891,0.19183673469387755
176,<simulations.Node object at 0x7fae4802c220>,0,1,0.23115577889447236,0.083136874075417,0.005729427301244548,0.20096618357487922
177,<simulations.Node object at 0x7fae4802c280>,0,0,0.19597989949748745,0.07047281446381466,0.004936696096770161,0.20917678812415655
178,<simulations.Node object at 0x7fae4802c2e0>,0,0,0.19095477386934673,0.06608615398560233,0.004836358313941959,0.1891891891891892
179,<simulations.Node object at 0x7fae4802c340>,0,0,0.22110552763819097,0.08053664334703119,0.005497378105573105,0.22727272727272727
180,<simulations.Node object at 0x7fae4802c3a0>,0,1,0.20603015075376885,0.07049665059843857,0.005186122169840764,0.18048780487804877
181,<simulations.Node object at 0x7fae4802c400>,0,1,0.19597989949748745,0.06939407628702803,0.004943340527490139,0.21322537112010798
182,<simulations.Node object at 0x7fae4802c460>,0,0,0.23115577889447236,0.08030872648534843,0.005753740230656837,0.178743961352657
183,<simulations.Node object at 0x7fae4802c4c0>,0,0,0.23115577889447236,0.08170316788857448,0.005740261063846726,0.1961352657004831
184,<simulations.Node object at 0x7fae4802c520>,0,0,0.21105527638190955,0.07522138160619306,0.0052803103229939015,0.21022067363530778
185,<simulations.Node object at 0x7fae4802c580>,0,0,0.16080402010050251,0.058378318129013555,0.004133877897096128,0.22983870967741934
186,<simulations.Node object at 0x7fae4802c5e0>,0,0,0.19095477386934673,0.06668072650099373,0.004833845390142162,0.2119487908961593
187,<simulations.Node object at 0x7fae4802c640>,0,0,0.18592964824120603,0.06498064318389142,0.004717560923285535,0.18768768768768768
188,<simulations.Node object at 0x7fae4802c6a0>,0,0,0.24120603015075376,0.08674430450343577,0.005957572308794107,0.21365248226950354
189,<simulations.Node object at 0x7fae4802c700>,0,1,0.17587939698492464,0.062184713395533636,0.004486497745217499,0.2235294117647059
190,<simulations.Node object at 0x7fae4802c760>,0,0,0.19597989949748745,0.06886920238825402,0.004946389782052662,0.18218623481781376
191,<simulations.Node object at 0x7fae4802c7c0>,0,1,0.19095477386934673,0.06939513025414042,0.004816332389099357,0.21337126600284495
192,<simulations.Node object at 0x7fae4802c820>,0,1,0.16080402010050251,0.056428066449005436,0.004150482930207663,0.1875
193,<simulations.Node object at 0x7fae4802c880>,0,0,0.24623115577889448,0.08852514294027658,0.0060749372740232085,0.2066326530612245
194,<simulations.Node object at 0x7fae4802c8e0>,0,1,0.20603015075376885,0.07503540017879987,0.00515510794789818,0.2121951219512195
195,<simulations.Node object at 0x7fae4802c940>,0,1,0.21105527638190955,0.07269361526999749,0.005294464362422539,0.1916376306620209
196,<simulations.Node object at 0x7fae4802c9a0>,0,0,0.20100502512562815,0.07126879652791045,0.0050568429372826315,0.2012820512820513
197,<simulations.Node object at 0x7fae4802ca00>,0,1,0.21105527638190955,0.07405032332565016,0.005283797373688255,0.1951219512195122
198,<simulations.Node object at 0x7fae4802ca60>,0,1,0.20603015075376885,0.0733039906823929,0.0051682584155730285,0.1878048780487805
199,<simulations.Node object at 0x7fae4802cac0>,0,0,0.1708542713567839,0.06146926368310132,0.004364534700247688,0.20499108734402852
0,<simulations.Node object at 0x7fae4802ccd0>,1,1,0.2763819095477387,0.09301107924488973,0.006716493165477603,0.30303030303030304
1,<simulations.Node object at 0x7faea82c3e80>,1,1,0.2562814070351759,0.08941704564666274,0.006246871820478623,0.31607843137254904
2,<simulations.Node object at 0x7faea82c3d00>,1,1,0.06030150753768844,0.021145525397870804,0.0018549797052497367,0.22727272727272727
3,<simulations.Node object at 0x7fae480350d0>,1,0,0.08542713567839195,0.03142780289328439,0.002401053107874602,0.4338235294117647
4,<simulations.Node object at 0x7fae48035190>,1,0,0.04020100502512563,0.015165423048078695,0.0013946965850290538,0.42857142857142855
5,<simulations.Node object at 0x7fae48035250>,1,1,0.2663316582914573,0.08457245506689998,0.006568397514377203,0.2663280116110305
6,<simulations.Node object at 0x7fae480352b0>,1,1,0.06030150753768844,0.018556963000127196,0.0018995488100608591,0.2727272727272727
7,<simulations.Node object at 0x7fae48035310>,1,0,0.07537688442211056,0.024715358063709184,0.002202165188227361,0.2761904761904762
8,<simulations.Node object at 0x7fae48035370>,1,1,0.21105527638190955,0.0686348299008972,0.005289857038277741,0.2694541231126597
9,<simulations.Node object at 0x7fae480353d0>,1,1,0.24623115577889448,0.08549888843702712,0.006037466935501447,0.30697278911564624
10,<simulations.Node object at 0x7fae48035430>,1,1,0.20603015075376885,0.07043332590760142,0.005127542496003181,0.2951219512195122
11,<simulations.Node object at 0x7fae48035490>,1,1,0.05025125628140704,0.015636184901694272,0.0016622701594689526,0.2222222222222222
12,<simulations.Node object at 0x7fae480354f0>,1,0,0.10050251256281408,0.03404737852387536,0.002771402151154917,0.2736842105263158
13,<simulations.Node object at 0x7fae48035550>,1,0,0.24623115577889448,0.08571889254499844,0.006024397171714729,0.31037414965986393
14,<simulations.Node object at 0x7fae480355b0>,1,1,0.271356783919598,0.08909736576281199,0.006636515989871453,0.26484975541579314
15,<simulations.Node object at 0x7fae48035610>,1,1,0.09547738693467336,0.027759827490969533,0.0026799234564607276,0.17543859649122806
16,<simulations.Node object at 0x7fae48035670>,1,0,0.3065326633165829,0.10225135991049822,0.007409654773211655,0.2912568306010929
17,<simulations.Node object at 0x7fae480356d0>,1,1,0.2613065326633166,0.08752200710359163,0.006411977678901454,0.28205128205128205
18,<simulations.Node object at 0x7fae48035730>,1,1,0.24623115577889448,0.07811302402972727,0.0061019743526845435,0.24319727891156462
