,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
32,<simulations_updated.Node object at 0x7fe31800d6a0>,0,1,0.10552763819095477,0.07702682025194421,0.09263654433101139,0.00513840819024236,0.14761904761904762
33,<simulations_updated.Node object at 0x7fe31800d700>,0,1,0.07537688442211056,0.05102327473881811,0.019021414467434595,0.00383767845106077,0.06666666666666667
34,<simulations_updated.Node object at 0x7fe31800d760>,0,0,0.10552763819095477,0.07528532104891124,0.09707298935872685,0.005161137487574282,0.11904761904761904
35,<simulations_updated.Node object at 0x7fe31800d7c0>,0,1,0.10552763819095477,0.07389486490381116,0.0732317392892403,0.0051640537580586975,0.1
36,<simulations_updated.Node object at 0x7fe31800d820>,0,1,0.09547738693467336,0.06228489862795781,0.02852828598306201,0.004750463344298817,0.05263157894736842
37,<simulations_updated.Node object at 0x7fe31800d880>,0,0,0.11557788944723618,0.07950842519383153,0.07478685441143855,0.005612374783335473,0.10276679841897234
38,<simulations_updated.Node object at 0x7fe31800d8e0>,0,0,0.10552763819095477,0.07180259427218941,0.07599189743349656,0.005180539246097628,0.09523809523809523
39,<simulations_updated.Node object at 0x7fe31800d940>,0,1,0.10050251256281408,0.06402111629124775,0.03636138451940427,0.0049795285531191065,0.07894736842105263
40,<simulations_updated.Node object at 0x7fe31800d9a0>,0,1,0.07035175879396985,0.04622775684733109,-0.005684461981202453,0.0036286099351214244,0.16483516483516483
41,<simulations_updated.Node object at 0x7fe31800da00>,0,0,0.09547738693467336,0.07302220327254193,0.10001590992548036,0.004681717097145672,0.14035087719298245
42,<simulations_updated.Node object at 0x7fe31800da60>,0,1,0.10050251256281408,0.07407242634407903,0.09822825683498018,0.004921107512098462,0.11578947368421053
43,<simulations_updated.Node object at 0x7fe31800dac0>,0,1,0.11055276381909548,0.0715478177937854,0.04760530104548269,0.005433838362826552,0.09090909090909091
44,<simulations_updated.Node object at 0x7fe31800db20>,0,1,0.11055276381909548,0.078196241903295,0.08534453985363111,0.00538196552019608,0.09956709956709957
45,<simulations_updated.Node object at 0x7fe31800db80>,0,1,0.08040201005025126,0.06246542910273546,0.08730751503242773,0.004025463375505106,0.16666666666666666
46,<simulations_updated.Node object at 0x7fe31800dbe0>,0,1,0.12060301507537688,0.08304576866705662,0.09560934195054725,0.005843172535402482,0.11594202898550725
47,<simulations_updated.Node object at 0x7fe31800dc40>,0,1,0.07035175879396985,0.0502619940333443,0.034504507484419675,0.003606994096905039,0.13186813186813187
48,<simulations_updated.Node object at 0x7fe31800dca0>,0,0,0.09547738693467336,0.06328375554025685,0.047396979749599104,0.004736693851557723,0.07602339181286549
49,<simulations_updated.Node object at 0x7fe31800dd00>,0,1,0.09547738693467336,0.06508261978454515,0.03929414051681736,0.0047258711151688445,0.09941520467836257
50,<simulations_updated.Node object at 0x7fe31800dd60>,0,1,0.135678391959799,0.09530910384780703,0.1174136908966344,0.0065063084792935195,0.10256410256410256
51,<simulations_updated.Node object at 0x7fe31800ddc0>,0,0,0.10552763819095477,0.07452522777154551,0.08731350412775173,0.005159616833141315,0.09047619047619047
52,<simulations_updated.Node object at 0x7fe31800de20>,0,1,0.12562814070351758,0.09347247932386447,0.14015158681092904,0.006021551973052433,0.09333333333333334
53,<simulations_updated.Node object at 0x7fe31800de80>,0,0,0.11055276381909548,0.08226245927639339,0.11140121988103865,0.0053579131473838835,0.12987012987012986
54,<simulations_updated.Node object at 0x7fe31800dee0>,0,0,0.09547738693467336,0.06616425725910484,0.05655475860878625,0.0047201402971276726,0.08771929824561403
55,<simulations_updated.Node object at 0x7fe31800df40>,0,1,0.08040201005025126,0.052147474823216265,0.008937146490413347,0.004080122901529809,0.075
56,<simulations_updated.Node object at 0x7fe31800dfa0>,0,1,0.11557788944723618,0.08011074830477691,0.07872316481297179,0.005615094516506984,0.11857707509881422
57,<simulations_updated.Node object at 0x7fe318015040>,0,1,0.09045226130653267,0.06098014579529308,0.039716808049611335,0.004512562249122739,0.09803921568627451
58,<simulations_updated.Node object at 0x7fe3180150a0>,0,1,0.12562814070351758,0.08797341342749324,0.10436732509646476,0.0060492620640839245,0.11
59,<simulations_updated.Node object at 0x7fe318015100>,0,0,0.11557788944723618,0.07230000046346606,0.03134424535032338,0.005668536329477455,0.08695652173913043
60,<simulations_updated.Node object at 0x7fe318015160>,0,1,0.11557788944723618,0.08166105090268069,0.11281080159620346,0.005597979182832154,0.1422924901185771
61,<simulations_updated.Node object at 0x7fe3180151c0>,0,1,0.1457286432160804,0.10297793295875594,0.1442700282951785,0.006938909157235927,0.11576354679802955
62,<simulations_updated.Node object at 0x7fe318015220>,0,1,0.10552763819095477,0.06964416750634542,0.04649584651091516,0.005179770398137136,0.11428571428571428
63,<simulations_updated.Node object at 0x7fe318015280>,0,1,0.07537688442211056,0.052862946871945704,0.02940924573447462,0.00383180767903077,0.14285714285714285
64,<simulations_updated.Node object at 0x7fe3180152e0>,0,1,0.09547738693467336,0.06338217877471276,0.03266171698237892,0.004743803901554932,0.09941520467836257
65,<simulations_updated.Node object at 0x7fe318015340>,0,0,0.09045226130653267,0.06098175469887717,0.04163939944752842,0.0045047227442013595,0.06535947712418301
66,<simulations_updated.Node object at 0x7fe3180153a0>,0,1,0.09045226130653267,0.06439987134855847,0.06265569362968203,0.0044872624531899765,0.1111111111111111
67,<simulations_updated.Node object at 0x7fe318015400>,0,0,0.11557788944723618,0.07693166373482527,0.06711111009383441,0.0056370910237201095,0.1067193675889328
68,<simulations_updated.Node object at 0x7fe318015460>,0,1,0.12060301507537688,0.07909868149495894,0.0671890699815769,0.005868444546294564,0.06884057971014493
69,<simulations_updated.Node object at 0x7fe3180154c0>,0,1,0.10552763819095477,0.06792521191328776,0.045196326410815044,0.0052008369908523215,0.10476190476190476
70,<simulations_updated.Node object at 0x7fe318015520>,0,0,0.11055276381909548,0.0764465341027055,0.09127805845923583,0.005387785985458401,0.11688311688311688
71,<simulations_updated.Node object at 0x7fe318015580>,0,1,0.11055276381909548,0.0764222276450438,0.07492228196016572,0.005405553012151376,0.09523809523809523
72,<simulations_updated.Node object at 0x7fe3180155e0>,0,1,0.08542713567839195,0.059391641520113385,0.038509608315173444,0.004270747023097643,0.0661764705882353
73,<simulations_updated.Node object at 0x7fe318015640>,0,0,0.10050251256281408,0.06602958190128454,0.037858391401561234,0.004970378088390673,0.10526315789473684
74,<simulations_updated.Node object at 0x7fe3180156a0>,0,0,0.09547738693467336,0.064555168489382,0.03465414627322427,0.004741648423401138,0.1286549707602339
75,<simulations_updated.Node object at 0x7fe318015700>,0,1,0.08040201005025126,0.049857103929707866,-0.012850669395645845,0.004096994361866828,0.1
76,<simulations_updated.Node object at 0x7fe318015760>,0,0,0.08040201005025126,0.05305786513965783,0.010634710857307297,0.0040711155288028,0.05
77,<simulations_updated.Node object at 0x7fe3180157c0>,0,0,0.09547738693467336,0.06173090589792786,0.018875849591631987,0.004753091831765402,0.0935672514619883
78,<simulations_updated.Node object at 0x7fe318015820>,0,1,0.09547738693467336,0.06605006779278932,0.04168044879332764,0.004727021422367133,0.08187134502923976
79,<simulations_updated.Node object at 0x7fe318015880>,0,1,0.11055276381909548,0.07553940098713408,0.05370588261835354,0.005395963890200019,0.09090909090909091
80,<simulations_updated.Node object at 0x7fe3180158e0>,0,1,0.11557788944723618,0.07710510364066156,0.06534297383218672,0.005630896277576075,0.08300395256916997
81,<simulations_updated.Node object at 0x7fe318015940>,0,1,0.09045226130653267,0.061546693560103755,0.04970490335172199,0.004508966436854938,0.0915032679738562
82,<simulations_updated.Node object at 0x7fe3180159a0>,0,0,0.07537688442211056,0.050437434253627095,0.01676952854195971,0.0038545481869981827,0.10476190476190476
83,<simulations_updated.Node object at 0x7fe318015a00>,0,0,0.11055276381909548,0.07129773789185682,0.03940459283317156,0.005426961851594331,0.08658008658008658
84,<simulations_updated.Node object at 0x7fe318015a60>,0,0,0.08542713567839195,0.05088868276293928,-0.012675109080504997,0.004332036904387836,0.07352941176470588
85,<simulations_updated.Node object at 0x7fe318015ac0>,0,0,0.09547738693467336,0.06478484451115134,0.055725852156082445,0.004743893672740204,0.09941520467836257
86,<simulations_updated.Node object at 0x7fe318015b20>,0,1,0.09045226130653267,0.06455559931141938,0.0732644992384628,0.0044828373303352365,0.13071895424836602
87,<simulations_updated.Node object at 0x7fe318015b80>,0,1,0.09045226130653267,0.06678583519295743,0.07366137256208256,0.004475137849758324,0.11764705882352941
88,<simulations_updated.Node object at 0x7fe318015be0>,0,0,0.10050251256281408,0.06942310593205109,0.07734395827112882,0.004947960144638867,0.08421052631578947
89,<simulations_updated.Node object at 0x7fe318015c40>,0,0,0.10552763819095477,0.06961926938111894,0.04639687208725622,0.005193902504964757,0.08095238095238096
90,<simulations_updated.Node object at 0x7fe318015ca0>,0,1,0.10552763819095477,0.07206828222478873,0.054321555590180114,0.005183022367428633,0.11428571428571428
91,<simulations_updated.Node object at 0x7fe318015d00>,0,0,0.09547738693467336,0.062072145207947606,0.040119268212424196,0.004752275865487594,0.09941520467836257
92,<simulations_updated.Node object at 0x7fe318015d60>,0,1,0.11055276381909548,0.07473951261946875,0.08735203780597545,0.005413058148483359,0.08658008658008658
93,<simulations_updated.Node object at 0x7fe318015dc0>,0,1,0.08040201005025126,0.055587354198243656,0.03324303265081721,0.004058759967504747,0.075
94,<simulations_updated.Node object at 0x7fe318015e20>,0,1,0.09547738693467336,0.06684085825299912,0.06872799232848818,0.004725334285758233,0.12280701754385964
95,<simulations_updated.Node object at 0x7fe318015e80>,0,0,0.11055276381909548,0.07034654992956103,0.017937164719187867,0.005424544770316735,0.08658008658008658
96,<simulations_updated.Node object at 0x7fe318015ee0>,0,1,0.09045226130653267,0.06146290531650987,0.030916727697623752,0.004503297614480585,0.058823529411764705
97,<simulations_updated.Node object at 0x7fe318015f40>,0,1,0.08542713567839195,0.05826555663089172,0.03340433004192109,0.004287805450132452,0.14705882352941177
98,<simulations_updated.Node object at 0x7fe318015fa0>,0,0,0.07035175879396985,0.04531803797376077,-0.0021413407722187692,0.0036302946482289697,0.0989010989010989
99,<simulations_updated.Node object at 0x7fe31801c040>,0,1,0.09045226130653267,0.05736742058039288,0.016747099619942748,0.004536259225018608,0.08496732026143791
100,<simulations_updated.Node object at 0x7fe31801c0a0>,0,1,0.07537688442211056,0.050187514961684776,0.012364760540385142,0.003846492009266729,0.08571428571428572
101,<simulations_updated.Node object at 0x7fe31801c100>,0,0,0.11557788944723618,0.07360418555064342,0.04585087669531485,0.005655595813751854,0.09090909090909091
102,<simulations_updated.Node object at 0x7fe31801c160>,0,0,0.06532663316582915,0.04641308846150011,0.016116497507069377,0.0033861779362469105,0.1282051282051282
103,<simulations_updated.Node object at 0x7fe31801c1c0>,0,0,0.09547738693467336,0.06490865091468571,0.045749914121174906,0.0047341081575703004,0.07017543859649122
104,<simulations_updated.Node object at 0x7fe31801c220>,0,0,0.12562814070351758,0.08418517234404746,0.09207154210306812,0.00608098938631888,0.08
105,<simulations_updated.Node object at 0x7fe31801c280>,0,0,0.12060301507537688,0.07873416265697779,0.06525197741979313,0.005870840719036891,0.09420289855072464
106,<simulations_updated.Node object at 0x7fe31801c2e0>,0,1,0.10552763819095477,0.06862908513520453,0.03094974777902804,0.005191816094666062,0.07142857142857142
107,<simulations_updated.Node object at 0x7fe31801c340>,0,0,0.1306532663316583,0.08869307824825584,0.10991611751384371,0.006294262499572294,0.11692307692307692
108,<simulations_updated.Node object at 0x7fe31801c3a0>,0,0,0.07537688442211056,0.053367602951807154,0.032074523375055564,0.0038330665112793305,0.06666666666666667
109,<simulations_updated.Node object at 0x7fe31801c400>,0,1,0.11055276381909548,0.07767223365541973,0.07682936922944378,0.005395972141182478,0.09090909090909091
110,<simulations_updated.Node object at 0x7fe31801c460>,0,0,0.07537688442211056,0.04811284831456748,-0.0009478165781220794,0.0038800999045233435,0.10476190476190476
111,<simulations_updated.Node object at 0x7fe31801c4c0>,0,1,0.08542713567839195,0.053172390828751116,0.006713999328067608,0.0043355485210836665,0.11029411764705882
112,<simulations_updated.Node object at 0x7fe31801c520>,0,0,0.08040201005025126,0.054748814266914414,0.024439371727740463,0.004067686877547393,0.125
113,<simulations_updated.Node object at 0x7fe31801c580>,0,0,0.09547738693467336,0.06435556802436111,0.04950067198814291,0.00473379117034802,0.08771929824561403
114,<simulations_updated.Node object at 0x7fe31801c5e0>,0,0,0.12562814070351758,0.08849064628859662,0.11561346923799913,0.006040499214973516,0.13
115,<simulations_updated.Node object at 0x7fe31801c640>,0,0,0.1306532663316583,0.0910325251552465,0.12411630432231045,0.006277642202030946,0.08923076923076922
116,<simulations_updated.Node object at 0x7fe31801c6a0>,0,1,0.09547738693467336,0.07176703084990751,0.08966574121355243,0.00468835392839048,0.14035087719298245
117,<simulations_updated.Node object at 0x7fe31801c700>,0,0,0.07537688442211056,0.054804509337221426,0.035575483436907564,0.00381201863622147,0.10476190476190476
118,<simulations_updated.Node object at 0x7fe31801c760>,0,0,0.11557788944723618,0.08038843162943442,0.08453516471120995,0.005619509309921783,0.11067193675889328
119,<simulations_updated.Node object at 0x7fe31801c7c0>,0,0,0.11055276381909548,0.0755868804267032,0.07508281500811084,0.005403252939913682,0.11688311688311688
120,<simulations_updated.Node object at 0x7fe31801c820>,0,0,0.08542713567839195,0.059905497237204154,0.04478640548535303,0.004279309424606109,0.08088235294117647
121,<simulations_updated.Node object at 0x7fe31801c880>,0,1,0.15577889447236182,0.10349196866686952,0.10590323164016979,0.007430945267436759,0.0967741935483871
122,<simulations_updated.Node object at 0x7fe31801c8e0>,0,1,0.08542713567839195,0.05880269510632409,0.037779937990536104,0.004276864709491733,0.10294117647058823
123,<simulations_updated.Node object at 0x7fe31801c940>,0,1,0.09045226130653267,0.06477423030964381,0.05400826840004822,0.0045010885243980964,0.08496732026143791
124,<simulations_updated.Node object at 0x7fe31801c9a0>,0,0,0.12060301507537688,0.08312249581014915,0.09231450955557625,0.005842941279217026,0.09057971014492754
125,<simulations_updated.Node object at 0x7fe31801ca00>,0,0,0.16080402010050251,0.11081446777051905,0.16702801167721004,0.007644186368673102,0.10685483870967742
126,<simulations_updated.Node object at 0x7fe31801ca60>,0,1,0.09045226130653267,0.06371531123266637,0.05450268024293653,0.004497129339481116,0.0718954248366013
127,<simulations_updated.Node object at 0x7fe31801cac0>,0,0,0.11055276381909548,0.07318277407005506,0.04812636282540108,0.005420058811716814,0.09090909090909091
128,<simulations_updated.Node object at 0x7fe31801cb20>,0,1,0.09547738693467336,0.059888052037457194,0.021462598886704366,0.004768103322705388,0.0935672514619883
129,<simulations_updated.Node object at 0x7fe31801cb80>,0,0,0.09547738693467336,0.06889590101854522,0.05547004327599696,0.004702557283371954,0.13450292397660818
130,<simulations_updated.Node object at 0x7fe31801cbe0>,0,0,0.07537688442211056,0.049571792168004954,0.007353653686997292,0.003846386938405192,0.11428571428571428
131,<simulations_updated.Node object at 0x7fe31801cc40>,0,0,0.11557788944723618,0.07771086963908372,0.06755612087450483,0.0056277955936970695,0.09486166007905138
132,<simulations_updated.Node object at 0x7fe31801cca0>,0,0,0.10050251256281408,0.06516219460760636,0.020067306691588037,0.004982904499330583,0.08947368421052632
133,<simulations_updated.Node object at 0x7fe31801cd00>,0,1,0.08542713567839195,0.060251184329289886,0.048880584562461145,0.004281046865749898,0.1323529411764706
134,<simulations_updated.Node object at 0x7fe31801cd60>,0,1,0.11557788944723618,0.07778567993946901,0.0731922406970467,0.005627668703927554,0.10276679841897234
135,<simulations_updated.Node object at 0x7fe31801cdc0>,0,1,0.08040201005025126,0.05208999640800812,0.005876743502230311,0.004083983628057693,0.075
136,<simulations_updated.Node object at 0x7fe31801ce20>,0,0,0.11557788944723618,0.0767722189269224,0.059170412765745986,0.005634740211003536,0.08695652173913043
137,<simulations_updated.Node object at 0x7fe31801ce80>,0,0,0.1306532663316583,0.08593232048161883,0.07839204057478691,0.0063148867196647675,0.11692307692307692
138,<simulations_updated.Node object at 0x7fe31801cee0>,0,0,0.10552763819095477,0.0730518646000881,0.06872336876367141,0.005183651708397893,0.11904761904761904
139,<simulations_updated.Node object at 0x7fe31801cf40>,0,0,0.12060301507537688,0.08295121125321012,0.08152163393303145,0.005833856385623854,0.06884057971014493
140,<simulations_updated.Node object at 0x7fe31801cfa0>,0,1,0.12562814070351758,0.09068874069054536,0.1372623506022052,0.006038160966247481,0.12
141,<simulations_updated.Node object at 0x7fe318024040>,0,1,0.07537688442211056,0.04860503845223535,0.007191443748364043,0.003856367305202862,0.0761904761904762
142,<simulations_updated.Node object at 0x7fe3180240a0>,0,1,0.08542713567839195,0.05526571095062519,0.0093876981764007,0.004309345747625619,0.09558823529411764
143,<simulations_updated.Node object at 0x7fe318024100>,0,1,0.10552763819095477,0.0717632125071927,0.05739821963872847,0.005176382362641511,0.11428571428571428
144,<simulations_updated.Node object at 0x7fe318024160>,0,0,0.11055276381909548,0.07749042443595515,0.07856498398413463,0.005385772979253549,0.09523809523809523
145,<simulations_updated.Node object at 0x7fe3180241c0>,0,1,0.1306532663316583,0.08913682067002444,0.09890196609430614,0.0062806009932978735,0.09538461538461539
146,<simulations_updated.Node object at 0x7fe318024220>,0,0,0.09045226130653267,0.05935630391803919,0.021584118384484832,0.004524731093942348,0.10457516339869281
147,<simulations_updated.Node object at 0x7fe318024280>,0,1,0.10552763819095477,0.06990647866037338,0.0545634757317957,0.005182822767802467,0.11904761904761904
148,<simulations_updated.Node object at 0x7fe3180242e0>,0,0,0.08040201005025126,0.0533323837225007,0.0030799391393461135,0.004068938200958191,0.08333333333333333
149,<simulations_updated.Node object at 0x7fe318024340>,0,1,0.08542713567839195,0.05720798393877307,0.034007720777911934,0.004296362620503098,0.10294117647058823
150,<simulations_updated.Node object at 0x7fe3180243a0>,0,0,0.10050251256281408,0.0696448881090941,0.049757597457431,0.004942017130736339,0.08421052631578947
151,<simulations_updated.Node object at 0x7fe318024400>,0,1,0.09045226130653267,0.058216626269757446,0.03125016696578813,0.004534675831156097,0.0915032679738562
152,<simulations_updated.Node object at 0x7fe318024460>,0,0,0.09045226130653267,0.06343538099083322,0.06565815904757094,0.004495233508408117,0.1111111111111111
153,<simulations_updated.Node object at 0x7fe3180244c0>,0,1,0.1407035175879397,0.10588078893087602,0.17089533828248002,0.006679616880455397,0.12169312169312169
154,<simulations_updated.Node object at 0x7fe318024520>,0,0,0.15577889447236182,0.11092965862856823,0.18183727336702923,0.007373157831315119,0.11182795698924732
155,<simulations_updated.Node object at 0x7fe318024580>,0,1,0.10552763819095477,0.07100562464010651,0.0711235115810441,0.005184805002831482,0.11428571428571428
156,<simulations_updated.Node object at 0x7fe3180245e0>,0,0,0.12060301507537688,0.09097559242417548,0.14539352701599223,0.005794785959199864,0.12318840579710146
157,<simulations_updated.Node object at 0x7fe318024640>,0,1,0.10552763819095477,0.07295939316009634,0.06932186908133406,0.005161644781830979,0.11904761904761904
158,<simulations_updated.Node object at 0x7fe3180246a0>,0,1,0.07035175879396985,0.047624393823571656,-0.00031774922719280925,0.003620662428217253,0.0989010989010989
159,<simulations_updated.Node object at 0x7fe318024700>,0,1,0.10050251256281408,0.06414247712520654,0.02937629428999374,0.004987047578816234,0.07368421052631578
160,<simulations_updated.Node object at 0x7fe318024760>,0,0,0.07537688442211056,0.04927394665319064,-0.004581152260890604,0.003846716247091961,0.10476190476190476
161,<simulations_updated.Node object at 0x7fe3180247c0>,0,0,0.07035175879396985,0.04465245999075449,-0.013444169972477141,0.0036398880517888085,0.04395604395604396
162,<simulations_updated.Node object at 0x7fe318024820>,0,0,0.10552763819095477,0.081089784497609,0.12884646478929257,0.00512331566895828,0.12380952380952381
163,<simulations_updated.Node object at 0x7fe318024880>,0,0,0.10050251256281408,0.06737174912977403,0.04029783927323857,0.004961992117780867,0.11578947368421053
164,<simulations_updated.Node object at 0x7fe3180248e0>,0,0,0.09547738693467336,0.06340132862265728,0.029275965875530097,0.004744816967835436,0.12280701754385964
165,<simulations_updated.Node object at 0x7fe318024940>,0,1,0.09045226130653267,0.06336722951714321,0.06133376372851058,0.004502344338721647,0.09803921568627451
166,<simulations_updated.Node object at 0x7fe3180249a0>,0,1,0.07537688442211056,0.04680904209677695,-0.012691049175044575,0.0038650595515417364,0.08571428571428572
167,<simulations_updated.Node object at 0x7fe318024a00>,0,0,0.12562814070351758,0.08232643288394562,0.06065604626494203,0.006092621507382791,0.11666666666666667
168,<simulations_updated.Node object at 0x7fe318024a60>,0,1,0.12060301507537688,0.08384877687554528,0.11106056061491078,0.005837763130320308,0.11231884057971014
169,<simulations_updated.Node object at 0x7fe318024ac0>,0,1,0.11557788944723618,0.07345260730683331,0.04786268275333614,0.005660842701909459,0.07905138339920949
170,<simulations_updated.Node object at 0x7fe318024b20>,0,0,0.09547738693467336,0.06601225017474131,0.05228810950303184,0.004723382186424777,0.0935672514619883
171,<simulations_updated.Node object at 0x7fe318024b80>,0,1,0.07035175879396985,0.048734207455367315,0.0192201500866941,0.0036270970704715437,0.10989010989010989
172,<simulations_updated.Node object at 0x7fe318024be0>,0,1,0.09045226130653267,0.06446943868606396,0.06521136295604456,0.004491212466029064,0.1437908496732026
173,<simulations_updated.Node object at 0x7fe318024c40>,0,0,0.08542713567839195,0.05267444905429411,-0.006818970192170215,0.004323447810962581,0.0661764705882353
174,<simulations_updated.Node object at 0x7fe318024ca0>,0,0,0.135678391959799,0.08717285013511945,0.06451557595050963,0.006551941153616599,0.09971509971509972
175,<simulations_updated.Node object at 0x7fe318024d00>,0,1,0.10050251256281408,0.07075409375416941,0.059235734018121176,0.00494510642832853,0.07894736842105263
176,<simulations_updated.Node object at 0x7fe318024d60>,0,1,0.15075376884422112,0.10839841131006632,0.1835757355872278,0.007173771416400219,0.09655172413793103
177,<simulations_updated.Node object at 0x7fe318024dc0>,0,0,0.11557788944723618,0.07883037782167587,0.0753196943154162,0.005618688099201788,0.11462450592885376
178,<simulations_updated.Node object at 0x7fe318024e20>,0,0,0.11557788944723618,0.07944213467887619,0.09538836686704606,0.005611710832734683,0.1067193675889328
179,<simulations_updated.Node object at 0x7fe318024e80>,0,0,0.12060301507537688,0.0889131644852343,0.14937646574637664,0.005805490321163462,0.11231884057971014
180,<simulations_updated.Node object at 0x7fe318024ee0>,0,1,0.07537688442211056,0.050310167820794664,0.0030599963515932863,0.0038562956216479714,0.14285714285714285
181,<simulations_updated.Node object at 0x7fe318024f40>,0,1,0.08040201005025126,0.05374568159799737,0.018272528028535472,0.004064344953365867,0.14166666666666666
182,<simulations_updated.Node object at 0x7fe318024fa0>,0,0,0.11055276381909548,0.07533811887251121,0.06563454455027491,0.00540875019189827,0.12987012987012986
183,<simulations_updated.Node object at 0x7fe31802c040>,0,0,0.11557788944723618,0.07925448104338696,0.07654221732758074,0.005623486069193226,0.08300395256916997
